year,company_name,ticker,country_iso3,segment,revenue_usd_bn,operating_margin_pct,operating_income_usd_bn,rd_spend_usd_bn,capex_usd_bn
2010,TSMC,TSM,TWN,foundry,13.42,36.9,4.95,1.07,6.04
2011,TSMC,TSM,TWN,foundry,16.32,42.8,6.99,1.31,7.35
2012,TSMC,TSM,TWN,foundry,17.56,36.1,6.34,1.4,7.9
2013,TSMC,TSM,TWN,foundry,21.36,39.1,8.34,1.71,9.61
2014,TSMC,TSM,TWN,foundry,23.93,37.4,8.96,1.91,10.77
2015,TSMC,TSM,TWN,foundry,27.31,42.3,11.56,2.18,12.29
2016,TSMC,TSM,TWN,foundry,29.19,43.4,12.66,2.34,13.14
2017,TSMC,TSM,TWN,foundry,32.11,37.4,12.02,2.57,14.45
2018,TSMC,TSM,TWN,foundry,34.58,37.1,12.84,2.77,15.56
2019,TSMC,TSM,TWN,foundry,40.91,39.9,16.3,3.27,18.41
2020,TSMC,TSM,TWN,foundry,45.25,38.0,17.18,3.62,20.36
2021,TSMC,TSM,TWN,foundry,62.97,39.5,24.9,5.04,28.34
2022,TSMC,TSM,TWN,foundry,74.93,38.9,29.18,5.99,33.72
2023,TSMC,TSM,TWN,foundry,70.42,41.1,28.94,5.63,31.69
2024,TSMC,TSM,TWN,foundry,88.89,41.3,36.71,7.11,40.0
2025,TSMC,TSM,TWN,foundry,108.13,38.8,41.93,8.65,48.66
2026,TSMC,TSM,TWN,foundry,113.25,37.6,42.53,9.06,50.96
2010,Samsung Foundry,005930,KOR,foundry,3.06,43.4,1.33,0.24,1.38
2011,Samsung Foundry,005930,KOR,foundry,3.69,37.5,1.38,0.29,1.66
2012,Samsung Foundry,005930,KOR,foundry,4.29,42.0,1.8,0.34,1.93
2013,Samsung Foundry,005930,KOR,foundry,5.21,41.6,2.17,0.42,2.35
2014,Samsung Foundry,005930,KOR,foundry,5.69,40.7,2.31,0.45,2.56
2015,Samsung Foundry,005930,KOR,foundry,6.52,40.7,2.65,0.52,2.94
2016,Samsung Foundry,005930,KOR,foundry,8.55,40.7,3.48,0.68,3.85
2017,Samsung Foundry,005930,KOR,foundry,10.38,40.2,4.17,0.83,4.67
