year,chip_name,vendor,launch_date,memory_gb,fp16_tflops,tdp_watts,estimated_shipments_units,estimated_asp_usd,estimated_revenue_usd_m,description
2020,NVIDIA V100,NVIDIA,2017-05-10,32,100,300,6128,15000,91.9,Volta data center GPU
2021,NVIDIA V100,NVIDIA,2017-05-10,32,100,300,2719,15000,40.8,Volta data center GPU
2022,NVIDIA V100,NVIDIA,2017-05-10,32,100,300,3098,15000,46.5,Volta data center GPU
2023,NVIDIA V100,NVIDIA,2017-05-10,32,100,300,2572,15000,38.6,Volta data center GPU
2024,NVIDIA V100,NVIDIA,2017-05-10,32,100,300,3437,15000,51.6,Volta data center GPU
2025,NVIDIA V100,NVIDIA,2017-05-10,32,100,300,2504,15000,37.6,Volta data center GPU
2026,NVIDIA V100,NVIDIA,2017-05-10,32,100,300,2873,15000,43.1,Volta data center GPU
2020,NVIDIA A100,NVIDIA,2020-05-14,40,312,400,32054,15000,480.8,"Ampere, ML training standard 2020-2022"
2021,NVIDIA A100,NVIDIA,2020-05-14,40,312,400,204990,15000,3074.8,"Ampere, ML training standard 2020-2022"
2022,NVIDIA A100,NVIDIA,2020-05-14,40,312,400,145343,15000,2180.1,"Ampere, ML training standard 2020-2022"
2023,NVIDIA A100,NVIDIA,2020-05-14,40,312,400,76814,15000,1152.2,"Ampere, ML training standard 2020-2022"
2024,NVIDIA A100,NVIDIA,2020-05-14,40,312,400,28956,15000,434.3,"Ampere, ML training standard 2020-2022"
2025,NVIDIA A100,NVIDIA,2020-05-14,40,312,400,26870,15000,403.1,"Ampere, ML training standard 2020-2022"
2026,NVIDIA A100,NVIDIA,2020-05-14,40,312,400,32264,15000,484.0,"Ampere, ML training standard 2020-2022"
2023,NVIDIA H100,NVIDIA,2023-03-22,80,989,700,582977,30000,17489.3,"Hopper, defined 2023-2024 AI boom"
2024,NVIDIA H100,NVIDIA,2023-03-22,80,989,700,2466989,30000,74009.7,"Hopper, defined 2023-2024 AI boom"
2025,NVIDIA H100,NVIDIA,2023-03-22,80,989,700,1874943,30000,56248.3,"Hopper, defined 2023-2024 AI boom"
2026,NVIDIA H100,NVIDIA,2023-03-22,80,989,700,1126912,30000,33807.4,"Hopper, defined 2023-2024 AI boom"
2024,NVIDIA H200,NVIDIA,2024-04-15,141,989,700,115829,32000,3706.5,"Hopper refresh, 141GB HBM3e"
2025,NVIDIA H200,NVIDIA,2024-04-15,141,989,700,573022,32000,18336.7,"Hopper refresh, 141GB HBM3e"
2026,NVIDIA H200,NVIDIA,2024-04-15,141,989,700,487597,32000,15603.1,"Hopper refresh, 141GB HBM3e"
2023,NVIDIA L40S,NVIDIA,2023-08-08,48,362,350,51592,15000,773.9,Ada Lovelace inference
2024,NVIDIA L40S,NVIDIA,2023-08-08,48,362,350,327147,15000,4907.2,Ada Lovelace inference
2025,NVIDIA L40S,NVIDIA,2023-08-08,48,362,350,359171,15000,5387.6,Ada Lovelace inference
2026,NVIDIA L40S,NVIDIA,2023-08-08,48,362,350,120445,15000,1806.7,Ada Lovelace inference
2024,NVIDIA B200,NVIDIA,2024-10-30,192,2250,1000,5165,35000,180.8,"Blackwell, GB200 dominant 2025"
2025,NVIDIA B200,NVIDIA,2024-10-30,192,2250,1000,126650,35000,4432.8,"Blackwell, GB200 dominant 2025"
2026,NVIDIA B200,NVIDIA,2024-10-30,192,2250,1000,86084,35000,3012.9,"Blackwell, GB200 dominant 2025"
2024,NVIDIA GB200,NVIDIA,2024-10-30,384,5000,2700,2564,65000,166.7,Blackwell superchip dual B200
2025,NVIDIA GB200,NVIDIA,2024-10-30,384,5000,2700,45968,65000,2987.9,Blackwell superchip dual B200
2026,NVIDIA GB200,NVIDIA,2024-10-30,384,5000,2700,40186,65000,2612.1,Blackwell superchip dual B200
2025,NVIDIA B300,NVIDIA,2025-12-15,288,3500,1400,0,40000,0.0,Blackwell Ultra
2026,NVIDIA B300,NVIDIA,2025-12-15,288,3500,1400,888,40000,35.5,Blackwell Ultra
2021,AMD MI250X,AMD,2021-11-08,128,383,500,23,15000,0.3,"CDNA2, used in Frontier supercomputer"
2022,AMD MI250X,AMD,2021-11-08,128,383,500,1030,15000,15.4,"CDNA2, used in Frontier supercomputer"
2023,AMD MI250X,AMD,2021-11-08,128,383,500,713,15000,10.7,"CDNA2, used in Frontier supercomputer"
